date,game_pk,game_type,status,away_team,away_abbr,away_score,home_team,home_abbr,home_score,winner,innings,away_hits,home_hits,away_errors,home_errors,winning_pitcher,losing_pitcher,save_pitcher,venue,attendance,duration_minutes,day_night,first_pitch_utc
2026-05-02,824685,R,Final,Arizona Diamondbacks,AZ,0,Chicago Cubs,CHC,2,CHC,9,4,5,0,0,Shota Imanaga,Ryne Nelson,Ben Brown,Wrigley Field,36907,147,day,2026-05-02T18:20:00Z
2026-05-02,822746,R,Final,Milwaukee Brewers,MIL,4,Washington Nationals,WSH,1,MIL,9,7,9,1,2,Kyle Harrison,Foster Griffin,Abner Uribe,Nationals Park,25287,163,day,2026-05-02T20:05:00Z
2026-05-02,823388,R,Final,Cincinnati Reds,CIN,7,Pittsburgh Pirates,PIT,17,PIT,9,11,19,0,0,Carmen Mlodzinski,Rhett Lowder,,PNC Park,23763,182,day,2026-05-02T20:05:00Z
2026-05-02,825014,R,Final,Cleveland Guardians,CLE,14,Athletics,ATH,6,CLE,9,14,14,0,0,Slade Cecconi,Jacob Lopez,,Sutter Health Park,11390,179,day,2026-05-02T20:05:00Z
2026-05-02,823876,R,Final,Philadelphia Phillies,PHI,0,Miami Marlins,MIA,4,MIA,9,1,10,0,0,Max Meyer,Andrew Painter,,loanDepot park,15126,140,day,2026-05-02T20:10:00Z
2026-05-02,824771,R,Final,Houston Astros,HOU,6,Boston Red Sox,BOS,3,HOU,9,12,8,0,0,Spencer Arrighetti,Connelly Early,Bryan King,Fenway Park,34158,175,day,2026-05-02T20:10:00Z
2026-05-02,822988,R,Final,San Francisco Giants,SF,1,Tampa Bay Rays,TB,5,TB,9,7,9,1,0,Jesse Scholtens,Landen Roupp,,Tropicana Field,21973,155,night,2026-05-02T22:10:00Z
2026-05-02,823067,R,Final,Los Angeles Dodgers,LAD,2,St. Louis Cardinals,STL,3,STL,9,8,6,0,0,Michael McGreevy,Roki Sasaki,Riley O'Brien,Busch Stadium,34323,157,night,2026-05-02T23:15:00Z
2026-05-02,824284,R,Final,Texas Rangers,TEX,1,Detroit Tigers,DET,5,DET,9,7,12,0,0,Keider Montero,Kumar Rocker,,Comerica Park,33373,151,night,2026-05-02T23:15:00Z
2026-05-02,824365,R,Final,Atlanta Braves,ATL,9,Colorado Rockies,COL,1,ATL,9,12,4,0,1,Chris Sale,Brennan Bernardino,,Coors Field,38569,153,night,2026-05-03T00:10:00Z
2026-05-02,823308,R,Final,Chicago White Sox,CWS,4,San Diego Padres,SD,0,CWS,9,7,6,0,0,Sean Burke,Michael King,Seranthony Domínguez,Petco Park,42758,149,night,2026-05-03T00:40:00Z
2026-05-02,824042,R,Final,New York Mets,NYM,3,Los Angeles Angels,LAA,4,LAA,10,9,12,0,0,Ryan Zeferjahn,Austin Warren,,Angel Stadium,42788,173,night,2026-05-03T01:38:00Z
2026-05-02,823144,R,Final,Kansas City Royals,KC,3,Seattle Mariners,SEA,2,KC,10,8,8,0,1,Matt Strahm,Cooper Criswell,Lucas Erceg,T-Mobile Park,42794,158,night,2026-05-03T01:40:00Z
2026-05-03,823711,R,Final,Toronto Blue Jays,TOR,3,Minnesota Twins,MIN,4,MIN,9,11,9,0,0,Andrew Morris,Trey Yesavage,Justin Topa,Target Field,20394,172,day,2026-05-03T16:45:00Z
2026-05-03,822742,R,Final,Milwaukee Brewers,MIL,2,Washington Nationals,WSH,3,WSH,9,4,7,0,0,Zack Littell,Logan Henderson,Richard Lovelady,Nationals Park,17220,138,day,2026-05-03T17:35:00Z
2026-05-03,823387,R,Final,Cincinnati Reds,CIN,0,Pittsburgh Pirates,PIT,1,PIT,9,4,5,0,0,Gregory Soto,Tony Santillan,,PNC Park,16642,126,day,2026-05-03T17:35:00Z
2026-05-03,823555,R,Final,Baltimore Orioles,BAL,3,New York Yankees,NYY,11,NYY,9,9,15,1,1,Fernando Cruz,Grant Wolfram,,Yankee Stadium,43416,195,day,2026-05-03T17:35:00Z
2026-05-03,824769,R,Final,Houston Astros,HOU,3,Boston Red Sox,BOS,1,HOU,10,10,9,1,0,Bryan Abreu,Zack Kelly,,Fenway Park,35406,204,day,2026-05-03T17:35:00Z
2026-05-03,822987,R,Final,San Francisco Giants,SF,1,Tampa Bay Rays,TB,2,TB,10,6,8,1,0,Ian Seymour,Caleb Kilian,,Tropicana Field,20108,153,day,2026-05-03T17:40:00Z
2026-05-03,823875,R,Final,Philadelphia Phillies,PHI,7,Miami Marlins,MIA,2,PHI,9,11,9,0,0,Jesús Luzardo,Chris Paddack,,loanDepot park,21662,153,day,2026-05-03T17:40:00Z
2026-05-03,823065,R,Final,Los Angeles Dodgers,LAD,4,St. Louis Cardinals,STL,1,LAD,9,10,7,1,1,Justin Wrobleski,Dustin May,Tanner Scott,Busch Stadium,36423,148,day,2026-05-03T18:15:00Z
2026-05-03,824687,R,Final,Arizona Diamondbacks,AZ,4,Chicago Cubs,CHC,8,CHC,9,7,12,0,0,Matthew Boyd,Merrill Kelly,,Wrigley Field,35597,165,day,2026-05-03T18:20:00Z
2026-05-03,824364,R,Final,Atlanta Braves,ATL,11,Colorado Rockies,COL,6,ATL,9,14,11,0,0,Aaron Bummer,Kyle Freeland,,Coors Field,32994,188,day,2026-05-03T19:10:00Z
2026-05-03,825013,R,Final,Cleveland Guardians,CLE,1,Athletics,ATH,7,ATH,9,7,11,0,0,Aaron Civale,Parker Messick,,Sutter Health Park,12194,140,day,2026-05-03T20:05:00Z
2026-05-03,824043,R,Final,New York Mets,NYM,5,Los Angeles Angels,LAA,1,NYM,9,7,6,1,0,Clay Holmes,Jack Kochanowicz,,Angel Stadium,41614,156,day,2026-05-03T20:07:00Z
2026-05-03,823145,R,Final,Kansas City Royals,KC,4,Seattle Mariners,SEA,1,KC,9,8,4,0,1,Kris Bubic,Luis Castillo,Daniel Lynch IV,T-Mobile Park,39408,155,day,2026-05-03T20:10:00Z
2026-05-03,823307,R,Final,Chicago White Sox,CWS,3,San Diego Padres,SD,4,SD,9,7,9,0,0,Jason Adam,Tyler Davis,Mason Miller,Petco Park,40171,154,day,2026-05-03T20:10:00Z
2026-05-03,824285,R,Final,Texas Rangers,TEX,1,Detroit Tigers,DET,7,DET,9,7,8,0,1,Brant Hurter,Jack Leiter,,Comerica Park,24083,151,night,2026-05-03T23:20:00Z
2026-05-04,824363,R,Final,New York Mets,NYM,4,Colorado Rockies,COL,2,NYM,9,4,5,0,0,David Peterson,Tomoyuki Sugano,Devin Williams,Coors Field,15564,135,day,2026-05-04T21:40:00Z
2026-05-04,824283,R,Final,Boston Red Sox,BOS,5,Detroit Tigers,DET,4,BOS,9,12,3,2,1,Payton Tolle,Ricky Vanasco,Aroldis Chapman,Comerica Park,22321,157,night,2026-05-04T22:10:00Z
2026-05-04,822984,R,Final,Toronto Blue Jays,TOR,1,Tampa Bay Rays,TB,5,TB,9,10,11,0,0,Nick Martinez,Eric Lauer,Bryan Baker,Tropicana Field,11263,144,night,2026-05-04T22:40:00Z
2026-05-04,823874,R,Final,Philadelphia Phillies,PHI,1,Miami Marlins,MIA,0,PHI,9,7,7,1,1,Aaron Nola,Janson Junk,Brad Keller,loanDepot park,7626,155,night,2026-05-04T22:40:00Z
2026-05-04,823552,R,Final,Baltimore Orioles,BAL,1,New York Yankees,NYY,12,NYY,9,10,10,1,0,Cam Schlittler,Shane Baz,,Yankee Stadium,36802,178,night,2026-05-04T23:05:00Z
2026-05-04,824684,R,Final,Cincinnati Reds,CIN,4,Chicago Cubs,CHC,5,CHC,9,10,6,0,0,Ryan Rolison,Emilio Pagán,,Wrigley Field,32997,152,night,2026-05-04T23:10:00Z
2026-05-04,824120,R,Final,Cleveland Guardians,CLE,2,Kansas City Royals,KC,6,KC,9,5,7,1,0,Michael Wacha,Tanner Bibee,,Kauffman Stadium,16434,133,night,2026-05-04T23:40:00Z
2026-05-04,823064,R,Final,Milwaukee Brewers,MIL,3,St. Louis Cardinals,STL,6,STL,9,11,11,1,0,Kyle Leahy,Chad Patrick,Riley O'Brien,Busch Stadium,22080,168,night,2026-05-04T23:45:00Z
2026-05-04,824201,R,Final,Los Angeles Dodgers,LAD,8,Houston Astros,HOU,3,LAD,9,13,6,0,1,Yoshinobu Yamamoto,Ryan Weiss,,Daikin Park,35126,166,night,2026-05-05T00:10:00Z
2026-05-04,824039,R,Final,Chicago White Sox,CWS,6,Los Angeles Angels,LAA,0,CWS,9,16,5,0,0,Davis Martin,José Soriano,,Angel Stadium,26262,138,night,2026-05-05T01:38:00Z
2026-05-04,823143,R,Final,Atlanta Braves,ATL,4,Seattle Mariners,SEA,5,SEA,9,9,8,0,0,Logan Gilbert,Tyler Kinley,Andrés Muñoz,T-Mobile Park,26934,157,night,2026-05-05T01:40:00Z
2026-05-04,823228,R,Final,San Diego Padres,SD,2,San Francisco Giants,SF,3,SF,9,3,6,0,0,Trevor McDonald,Randy Vásquez,Caleb Kilian,Oracle Park,33097,129,night,2026-05-05T01:45:00Z
2026-05-05,822986,R,Final,Toronto Blue Jays,TOR,3,Tampa Bay Rays,TB,4,TB,9,8,11,1,0,Casey Legumina,Tyler Rogers,Cole Sulser,Tropicana Field,11217,152,night,2026-05-05T22:40:00Z
2026-05-05,823469,R,Final,Athletics,ATH,1,Philadelphia Phillies,PHI,9,PHI,9,4,14,0,0,Cristopher Sánchez,Luis Severino,,Citizens Bank Park,36069,157,night,2026-05-05T22:40:00Z
2026-05-05,823873,R,Final,Baltimore Orioles,BAL,9,Miami Marlins,MIA,7,BAL,9,10,9,1,2,Rico Garcia,Andrew Nardi,,loanDepot park,6600,187,night,2026-05-05T22:40:00Z
2026-05-05,824281,R,Final,Boston Red Sox,BOS,10,Detroit Tigers,DET,3,BOS,9,12,7,0,1,Brayan Bello,Framber Valdez,,Comerica Park,20674,156,night,2026-05-05T22:40:00Z
2026-05-05,822743,R,Final,Minnesota Twins,MIN,11,Washington Nationals,WSH,3,MIN,9,10,6,0,1,Taj Bradley,Cade Cavalli,,Nationals Park,17844,168,night,2026-05-05T22:45:00Z
2026-05-05,823553,R,Final,Texas Rangers,TEX,4,New York Yankees,NYY,7,NYY,9,10,9,0,0,Brent Headrick,Jacob deGrom,David Bednar,Yankee Stadium,38360,166,night,2026-05-05T23:05:00Z
2026-05-05,824119,R,Final,Cleveland Guardians,CLE,3,Kansas City Royals,KC,5,KC,9,4,8,0,0,Stephen Kolek,Gavin Williams,Lucas Erceg,Kauffman Stadium,13102,126,night,2026-05-05T23:40:00Z
2026-05-05,824682,R,Final,Cincinnati Reds,CIN,2,Chicago Cubs,CHC,3,CHC,10,6,8,1,1,Ryan Rolison,Sam Moll,,Wrigley Field,34777,189,night,2026-05-05T23:40:00Z
2026-07-07,823062,R,Postponed,Milwaukee Brewers,MIL,,St. Louis Cardinals,STL,,,,,,,,,,,Busch Stadium,24430,158,night,2026-05-05T23:45:00Z
2026-05-05,824200,R,Final,Los Angeles Dodgers,LAD,1,Houston Astros,HOU,2,HOU,9,6,4,0,0,Peter Lambert,Shohei Ohtani,Bryan King,Daikin Park,37008,135,night,2026-05-06T00:10:00Z
2026-05-07,824362,R,Postponed,New York Mets,NYM,,Colorado Rockies,COL,,,,,,,,,,,Coors Field,13378,169,night,2026-05-06T00:40:00Z
2026-05-05,824040,R,Final,Chicago White Sox,CWS,3,Los Angeles Angels,LAA,4,LAA,9,8,7,0,2,José Fermin,Erick Fedde,Ryan Zeferjahn,Angel Stadium,26892,156,night,2026-05-06T01:38:00Z
2026-05-05,823142,R,Final,Atlanta Braves,ATL,3,Seattle Mariners,SEA,2,ATL,9,6,3,0,0,Robert Suarez,Andrés Muñoz,Raisel Iglesias,T-Mobile Park,27128,140,night,2026-05-06T01:40:00Z
2026-05-05,825092,R,Final,Pittsburgh Pirates,PIT,0,Arizona Diamondbacks,AZ,9,AZ,9,2,9,0,0,Eduardo Rodriguez,Bubba Chandler,,Chase Field,22410,153,night,2026-05-06T01:40:00Z
2026-05-05,823227,R,Final,San Diego Padres,SD,10,San Francisco Giants,SF,5,SD,9,14,8,0,2,Walker Buehler,Logan Webb,,Oracle Park,38275,150,night,2026-05-06T01:45:00Z
2026-05-06,822985,R,Final,Toronto Blue Jays,TOR,0,Tampa Bay Rays,TB,3,TB,9,4,6,1,0,Shane McClanahan,Patrick Corbin,Ian Seymour,Tropicana Field,11275,132,day,2026-05-06T17:10:00Z
2026-05-06,823063,R,Final,Milwaukee Brewers,MIL,6,St. Louis Cardinals,STL,2,MIL,9,11,4,1,0,Aaron Ashby,Andre Pallante,,Busch Stadium,25772,170,day,2026-05-06T17:15:00Z
2026-05-06,824198,R,Final,Los Angeles Dodgers,LAD,12,Houston Astros,HOU,2,LAD,9,14,5,0,0,Jack Dreyer,Lance McCullers Jr.,,Daikin Park,32741,164,day,2026-05-06T18:10:00Z
2026-05-06,823226,R,Final,San Diego Padres,SD,5,San Francisco Giants,SF,1,SD,9,6,3,0,1,Matt Waldron,Adrian Houser,,Oracle Park,34181,134,day,2026-05-06T19:45:00Z
2026-05-06,824036,R,Final,Chicago White Sox,CWS,2,Los Angeles Angels,LAA,8,LAA,9,4,8,0,0,Walbert Ureña,Noah Schultz,,Angel Stadium,23338,154,day,2026-05-06T20:07:00Z
2026-05-06,823141,R,Final,Atlanta Braves,ATL,1,Seattle Mariners,SEA,3,SEA,9,4,9,0,0,Bryan Woo,Martín Pérez,José A. Ferrer,T-Mobile Park,23648,147,day,2026-05-06T20:10:00Z
2026-05-06,823470,R,Final,Athletics,ATH,3,Philadelphia Phillies,PHI,6,PHI,9,7,12,1,0,Orion Kerkering,Jack Perkins,Brad Keller,Citizens Bank Park,36474,160,night,2026-05-06T22:40:00Z
2026-05-06,823872,R,Final,Baltimore Orioles,BAL,7,Miami Marlins,MIA,4,BAL,9,7,6,0,0,Brandon Young,Eury Pérez,Rico Garcia,loanDepot park,6607,162,night,2026-05-06T22:40:00Z
2026-05-06,824282,R,Final,Boston Red Sox,BOS,4,Detroit Tigers,DET,0,BOS,9,4,4,0,1,Sonny Gray,Jack Flaherty,,Comerica Park,17334,177,night,2026-05-06T22:40:00Z
2026-05-06,822740,R,Final,Minnesota Twins,MIN,2,Washington Nationals,WSH,15,WSH,9,3,14,0,1,Miles Mikolas,Bailey Ober,,Nationals Park,17444,154,night,2026-05-06T22:45:00Z
2026-05-06,823550,R,Final,Texas Rangers,TEX,6,New York Yankees,NYY,1,TEX,9,8,3,0,0,Nathan Eovaldi,Will Warren,,Yankee Stadium,40269,166,night,2026-05-06T23:05:00Z
2026-05-06,824118,R,Final,Cleveland Guardians,CLE,3,Kansas City Royals,KC,1,CLE,9,6,4,0,1,Joey Cantillo,Luinder Avila,Cade Smith,Kauffman Stadium,13039,169,night,2026-05-06T23:40:00Z
2026-05-06,824683,R,Final,Cincinnati Reds,CIN,6,Chicago Cubs,CHC,7,CHC,10,10,10,0,1,Trent Thornton,Brock Burke,,Wrigley Field,34143,177,night,2026-05-06T23:40:00Z
2026-05-06,824361,R,Final,New York Mets,NYM,10,Colorado Rockies,COL,5,NYM,9,15,13,0,1,Freddy Peralta,Michael Lorenzen,Devin Williams,Coors Field,11155,183,night,2026-05-07T01:20:00Z
2026-05-06,825091,R,Final,Pittsburgh Pirates,PIT,1,Arizona Diamondbacks,AZ,0,PIT,9,7,2,0,0,Paul Skenes,Michael Soroka,Gregory Soto,Chase Field,21719,135,night,2026-05-07T01:40:00Z
2026-05-07,823551,R,Final,Texas Rangers,TEX,2,New York Yankees,NYY,9,NYY,9,6,14,0,0,Brent Headrick,MacKenzie Gore,,Yankee Stadium,42729,191,day,2026-05-07T16:35:00Z
2026-05-07,822741,R,Final,Minnesota Twins,MIN,5,Washington Nationals,WSH,7,WSH,9,11,8,0,0,PJ Poulin,John Klein,Gus Varland,Nationals Park,13543,177,day,2026-05-07T17:05:00Z
2026-05-07,824117,R,Final,Cleveland Guardians,CLE,8,Kansas City Royals,KC,5,CLE,9,11,12,0,0,Slade Cecconi,Seth Lugo,Cade Smith,Kauffman Stadium,24892,184,day,2026-05-07T18:10:00Z
2026-05-07,824681,R,Final,Cincinnati Reds,CIN,3,Chicago Cubs,CHC,8,CHC,9,9,7,0,1,Shota Imanaga,Rhett Lowder,Daniel Palencia,Wrigley Field,30441,174,day,2026-05-07T18:20:00Z
2026-05-07,824362,R,Final,New York Mets,NYM,2,Colorado Rockies,COL,6,COL,9,6,7,0,0,Antonio Senzatela,Craig Kimbrel,,Coors Field,13378,169,day,2026-05-07T19:10:00Z
2026-05-07,825090,R,Final,Pittsburgh Pirates,PIT,4,Arizona Diamondbacks,AZ,2,PIT,9,7,5,0,1,Mitch Keller,Zac Gallen,Gregory Soto,Chase Field,21827,153,day,2026-05-07T19:40:00Z
2026-05-07,823467,R,Final,Athletics,ATH,12,Philadelphia Phillies,PHI,1,ATH,9,13,6,0,0,J.T. Ginn,Andrew Painter,,Citizens Bank Park,37543,150,night,2026-05-07T22:40:00Z
2026-05-07,823870,R,Final,Baltimore Orioles,BAL,3,Miami Marlins,MIA,4,MIA,9,9,6,1,0,Calvin Faucher,Andrew Kittredge,,loanDepot park,8588,154,night,2026-05-07T22:40:00Z
2026-05-07,824767,R,Final,Tampa Bay Rays,TB,8,Boston Red Sox,BOS,4,TB,9,13,7,1,0,Hunter Bigge,Jake Bennett,,Fenway Park,33961,168,night,2026-05-07T23:10:00Z
2026-05-07,823306,R,Final,St. Louis Cardinals,STL,2,San Diego Padres,SD,1,STL,9,5,4,0,0,Matthew Liberatore,Bradgley Rodriguez,Riley O'Brien,Petco Park,44966,145,night,2026-05-08T02:10:00Z
2026-05-08,824522,R,Final,Houston Astros,HOU,10,Cincinnati Reds,CIN,0,HOU,9,13,5,0,0,Mike Burrows,Nick Lodolo,,Great American Ball Park,24347,152,night,2026-05-08T22:10:00Z
2026-05-08,823466,R,Final,Colorado Rockies,COL,9,Philadelphia Phillies,PHI,7,COL,11,13,9,0,0,Victor Vodnik,Brad Keller,Juan Mejia,Citizens Bank Park,39478,214,night,2026-05-08T22:40:00Z
2026-05-08,824846,R,Final,Athletics,ATH,4,Baltimore Orioles,BAL,3,ATH,9,8,4,0,0,Jacob Lopez,Kyle Bradish,Hogan Harris,Oriole Park at Camden Yards,39311,159,night,2026-05-08T23:05:00Z
2026-05-08,822822,R,Final,Los Angeles Angels,LAA,0,Toronto Blue Jays,TOR,2,TOR,9,6,3,0,1,Dylan Cease,Reid Detmers,Louis Varland,Rogers Centre,41923,151,night,2026-05-08T23:07:00Z
2026-05-08,823871,R,Final,Washington Nationals,WSH,3,Miami Marlins,MIA,2,WSH,9,6,5,2,0,Foster Griffin,Robby Snelling,PJ Poulin,loanDepot park,12070,163,night,2026-05-08T23:10:00Z
2026-05-08,824768,R,Final,Tampa Bay Rays,TB,0,Boston Red Sox,BOS,2,BOS,9,4,5,1,0,Connelly Early,Jesse Scholtens,Aroldis Chapman,Fenway Park,35052,150,night,2026-05-08T23:10:00Z
2026-05-08,824443,R,Final,Minnesota Twins,MIN,4,Cleveland Guardians,CLE,6,CLE,9,13,8,1,0,Parker Messick,Connor Prielipp,Cade Smith,Progressive Field,19030,177,night,2026-05-08T23:15:00Z
2026-05-08,823794,R,Final,New York Yankees,NYY,0,Milwaukee Brewers,MIL,6,MIL,9,3,8,0,0,Jacob Misiorowski,Max Fried,Shane Drohan,American Family Field,38051,144,night,2026-05-08T23:40:00Z
2026-05-08,824116,R,Final,Detroit Tigers,DET,3,Kansas City Royals,KC,4,KC,9,8,8,1,0,Lucas Erceg,Brant Hurter,,Kauffman Stadium,29374,162,night,2026-05-08T23:40:00Z
2026-05-08,824607,R,Final,Seattle Mariners,SEA,12,Chicago White Sox,CWS,8,SEA,9,12,10,0,1,Emerson Hancock,Sean Burke,,Rate Field,23011,159,night,2026-05-08T23:40:00Z
2026-05-08,822904,R,Final,Chicago Cubs,CHC,7,Texas Rangers,TEX,1,CHC,9,9,2,0,1,Javier Assad,Kumar Rocker,,Globe Life Field,32394,167,night,2026-05-09T00:05:00Z
2026-05-08,825088,R,Final,New York Mets,NYM,3,Arizona Diamondbacks,AZ,1,NYM,10,5,5,0,0,Devin Williams,Kevin Ginkel,Tobias Myers,Chase Field,30599,164,night,2026-05-09T01:40:00Z
2026-05-08,823303,R,Final,St. Louis Cardinals,STL,6,San Diego Padres,SD,0,STL,9,11,1,0,2,Michael McGreevy,Griffin Canning,,Petco Park,40442,158,night,2026-05-09T01:45:00Z
2026-05-08,823957,R,Final,Atlanta Braves,ATL,1,Los Angeles Dodgers,LAD,3,LAD,9,9,5,1,0,Alex Vesia,Chris Sale,Tanner Scott,UNIQLO Field at Dodger Stadium,51255,156,night,2026-05-09T02:10:00Z
2026-05-08,823225,R,Final,Pittsburgh Pirates,PIT,2,San Francisco Giants,SF,5,SF,9,5,12,0,0,Robbie Ray,Carmen Mlodzinski,,Oracle Park,41024,148,night,2026-05-09T02:15:00Z
2026-05-09,822820,R,Final,Los Angeles Angels,LAA,1,Toronto Blue Jays,TOR,14,TOR,9,10,20,1,0,Mason Fluharty,Jack Kochanowicz,,Rogers Centre,41461,169,day,2026-05-09T19:07:00Z
2026-05-09,824847,R,Final,Athletics,ATH,6,Baltimore Orioles,BAL,2,ATH,9,11,9,0,0,Aaron Civale,Shane Baz,,Oriole Park at Camden Yards,30707,171,day,2026-05-09T20:05:00Z
2026-05-09,823869,R,Final,Washington Nationals,WSH,7,Miami Marlins,MIA,8,MIA,9,11,12,2,0,Andrew Nardi,Mitchell Parker,John King,loanDepot park,20185,175,day,2026-05-09T20:10:00Z
2026-05-09,824523,R,Final,Houston Astros,HOU,1,Cincinnati Reds,CIN,3,CIN,9,4,5,2,0,Chase Burns,Spencer Arrighetti,Pierce Johnson,Great American Ball Park,35688,141,day,2026-05-09T20:10:00Z
2026-07-17,824766,R,Postponed,Tampa Bay Rays,TB,,Boston Red Sox,BOS,,,,,,,,,,,Fenway Park,36774,139,day,2026-05-09T20:10:00Z
2026-05-09,823468,R,Final,Colorado Rockies,COL,3,Philadelphia Phillies,PHI,9,PHI,9,6,14,1,0,Tim Mayza,Kyle Freeland,,Citizens Bank Park,38043,156,night,2026-05-09T22:05:00Z
2026-05-09,824444,R,Final,Minnesota Twins,MIN,2,Cleveland Guardians,CLE,1,MIN,11,2,2,0,1,Eric Orze,Peyton Pallette,Luis García,Progressive Field,28230,207,night,2026-05-09T22:10:00Z
2026-05-09,822905,R,Final,Chicago Cubs,CHC,0,Texas Rangers,TEX,6,TEX,9,5,9,0,1,Jalen Beeks,Edward Cabrera,,Globe Life Field,35807,163,night,2026-05-09T23:05:00Z
2026-05-09,823792,R,Final,New York Yankees,NYY,3,Milwaukee Brewers,MIL,4,MIL,10,7,6,1,0,Aaron Ashby,Fernando Cruz,,American Family Field,35628,193,night,2026-05-09T23:10:00Z
2026-05-09,824115,R,Final,Detroit Tigers,DET,1,Kansas City Royals,KC,5,KC,9,4,6,1,1,Michael Wacha,Burch Smith,,Kauffman Stadium,26724,124,night,2026-05-09T23:10:00Z
2026-05-09,824606,R,Final,Seattle Mariners,SEA,1,Chicago White Sox,CWS,6,CWS,9,4,9,0,2,Anthony Kay,Luis Castillo,,Rate Field,25438,171,night,2026-05-09T23:10:00Z
2026-05-09,823304,R,Final,St. Louis Cardinals,STL,2,San Diego Padres,SD,4,SD,9,7,5,1,0,Randy Vásquez,Dustin May,Mason Miller,Petco Park,41559,167,day,2026-05-09T23:15:00Z
2026-05-09,825089,R,Final,New York Mets,NYM,1,Arizona Diamondbacks,AZ,2,AZ,9,3,6,0,0,Merrill Kelly,Clay Holmes,Paul Sewald,Chase Field,38726,151,day,2026-05-09T23:15:00Z
2026-05-09,823224,R,Final,Pittsburgh Pirates,PIT,13,San Francisco Giants,SF,3,PIT,9,20,7,0,1,Braxton Ashcraft,Landen Roupp,,Oracle Park,40417,184,night,2026-05-10T01:05:00Z
2026-05-09,823955,R,Final,Atlanta Braves,ATL,7,Los Angeles Dodgers,LAD,2,ATL,9,12,6,0,1,Spencer Strider,Blake Snell,,UNIQLO Field at Dodger Stadium,50209,166,night,2026-05-10T01:10:00Z
2026-05-10,823868,R,Final,Washington Nationals,WSH,2,Miami Marlins,MIA,5,MIA,9,6,6,1,0,Calvin Faucher,Gus Varland,Josh Ekness,loanDepot park,11848,176,day,2026-05-10T16:15:00Z
2026-05-10,823463,R,Final,Colorado Rockies,COL,0,Philadelphia Phillies,PHI,6,PHI,9,6,10,1,0,Cristopher Sánchez,Tomoyuki Sugano,,Citizens Bank Park,44620,145,day,2026-05-10T17:35:00Z
2026-05-10,824765,R,Final,Tampa Bay Rays,TB,4,Boston Red Sox,BOS,1,TB,9,7,8,0,1,Nick Martinez,Payton Tolle,Bryan Baker,Fenway Park,33489,162,day,2026-05-10T17:35:00Z
2026-05-10,824845,R,Final,Athletics,ATH,1,Baltimore Orioles,BAL,2,BAL,9,4,6,0,1,Chris Bassitt,Luis Severino,Rico Garcia,Oriole Park at Camden Yards,24213,160,day,2026-05-10T17:35:00Z
2026-05-10,822819,R,Final,Los Angeles Angels,LAA,6,Toronto Blue Jays,TOR,1,LAA,9,7,5,0,0,José Soriano,Eric Lauer,,Rogers Centre,40977,137,day,2026-05-10T17:37:00Z
2026-05-10,824440,R,Final,Minnesota Twins,MIN,5,Cleveland Guardians,CLE,4,MIN,9,13,11,1,0,Kendry Rojas,Gavin Williams,Yoendrys Gómez,Progressive Field,22475,173,day,2026-05-10T17:40:00Z
2026-05-10,824520,R,Final,Houston Astros,HOU,0,Cincinnati Reds,CIN,5,CIN,9,3,9,0,0,Andrew Abbott,Kai-Wei Teng,,Great American Ball Park,23980,147,day,2026-05-10T17:40:00Z
2026-05-10,823793,R,Final,New York Yankees,NYY,3,Milwaukee Brewers,MIL,4,MIL,9,6,6,0,0,Abner Uribe,David Bednar,,American Family Field,40175,168,day,2026-05-10T18:10:00Z
2026-05-10,824605,R,Final,Seattle Mariners,SEA,1,Chicago White Sox,CWS,2,CWS,9,7,5,0,1,Bryan Hudson,Eduard Bazardo,Seranthony Domínguez,Rate Field,19247,150,day,2026-05-10T18:10:00Z
2026-05-10,822902,R,Final,Chicago Cubs,CHC,0,Texas Rangers,TEX,3,TEX,9,3,7,0,0,Jacob deGrom,Jameson Taillon,Jacob Latz,Globe Life Field,34221,137,day,2026-05-10T18:35:00Z
2026-05-10,823221,R,Final,Pittsburgh Pirates,PIT,6,San Francisco Giants,SF,7,SF,12,7,13,1,2,Ryan Borucki,Justin Lawrence,,Oracle Park,41085,231,day,2026-05-10T20:05:00Z
2026-05-10,823305,R,Final,St. Louis Cardinals,STL,2,San Diego Padres,SD,3,SD,10,3,4,0,0,Adrian Morejon,Gordon Graceffo,,Petco Park,39795,167,day,2026-05-10T20:10:00Z
2026-05-10,823954,R,Final,Atlanta Braves,ATL,7,Los Angeles Dodgers,LAD,2,ATL,9,9,2,0,0,Bryce Elder,Justin Wrobleski,,UNIQLO Field at Dodger Stadium,49514,133,day,2026-05-10T20:10:00Z
2026-05-10,825085,R,Final,New York Mets,NYM,1,Arizona Diamondbacks,AZ,5,AZ,9,4,5,3,0,Eduardo Rodriguez,Huascar Brazobán,,Chase Field,40170,136,day,2026-05-10T20:10:00Z
2026-05-10,824113,R,Final,Detroit Tigers,DET,6,Kansas City Royals,KC,3,DET,9,9,8,0,2,Enmanuel De Jesus,Nick Mears,Kenley Jansen,Kauffman Stadium,17295,178,night,2026-05-10T23:20:00Z
2026-05-11,824441,R,Final,Los Angeles Angels,LAA,2,Cleveland Guardians,CLE,7,CLE,9,9,7,0,0,Joey Cantillo,Brent Suter,,Progressive Field,15492,181,night,2026-05-11T22:10:00Z
